Date;Price;Open;High;Low;Change;Dieselgate;COVID19;log_return;DAX;Company
03/11/2022;76,5;78,31;78,5;75,06;-4,66%;0;0;-0,047731403;13.211,23;BMW
04/11/2022;79,8;76,89;80,04;76,22;4,31%;0;0;0,042232764;13.243,33;BMW
07/11/2022;81,03;79,53;81,14;79,21;1,54%;0;0;0,015295952;13.253,74;BMW
08/11/2022;80,49;81;81,19;80,39;-0,67%;0;0;-0,006686503;13.338,74;BMW
09/11/2022;80,25;80,79;80,87;79,37;-0,30%;0;0;-0,002986191;13.256,74;BMW
10/11/2022;82,85;80;83,3;79,9;3,24%;0;0;0,031884982;13.130,19;BMW
11/11/2022;84,24;83,73;84,33;83,26;1,68%;0;0;0,016638124;13.459,85;BMW
14/11/2022;85,03;84,76;85,84;84,13;0,94%;0;0;0,009334268;13.533,52;BMW
15/11/2022;85,18;85,27;85,44;84,3;0,18%;0;0;0,001762529;13.688,75;BMW
16/11/2022;82,53;84,94;85;81,36;-3,11%;0;0;-0,031604801;13.666,32;BMW
17/11/2022;82,27;83;83,52;81,53;-0,32%;0;0;-0,003155342;14.146,09;BMW
18/11/2022;84,15;82,77;84,19;82,69;2,29%;0;0;0,022594399;14.224,86;BMW
21/11/2022;83,6;83,91;84,3;83,53;-0,65%;0;0;-0,006557401;14.313,30;BMW
22/11/2022;84,1;83,44;84,41;82,94;0,60%;0;0;0,005963047;14.378,51;BMW
23/11/2022;83,77;84,34;84,4;82,8;-0,39%;0;0;-0,003931619;14.234,03;BMW
24/11/2022;84,01;84,3;84,82;83,78;0,29%;0;0;0,002860891;14.266,38;BMW
25/11/2022;83,96;84,52;84,52;83,51;-0,06%;0;0;-0,000595344;14.431,86;BMW
28/11/2022;83,44;83,27;83,7;83,04;-0,62%;0;0;-0,006212684;14.379,93;BMW
29/11/2022;84,75;83,83;84,99;83,37;1,57%;0;0;0,015577936;14.422,35;BMW
30/11/2022;86,31;85;86,37;84,8;1,84%;0;0;0,01823972;14.427,59;BMW
01/12/2022;85,14;86,62;86,71;84,42;-1,36%;0;0;-0,013648506;14.539,56;BMW
02/12/2022;85,26;84,89;85,95;84,63;0,14%;0;0;0,001408451;14.541,38;BMW
05/12/2022;85,86;85,31;86,06;85,04;0,70%;0;0;0,007012651;14.383,36;BMW
06/12/2022;85,19;85,65;86,05;84,91;-0,78%;0;0;-0,007834007;14.355,45;BMW
07/12/2022;84,56;84,9;85,79;84,36;-0,74%;0;0;-0,007422714;14.397,04;BMW
08/12/2022;82,96;82,95;83,69;82,4;-1,89%;0;0;-0,019102778;14.490,30;BMW
09/12/2022;84,54;83,32;84,78;82,8;1,90%;0;0;0,018866231;14.529,39;BMW
12/12/2022;84,43;84,31;84,6;83,8;-0,13%;0;0;-0,001302006;14.447,61;BMW
13/12/2022;84,01;84,76;86,25;83,73;-0,50%;0;0;-0,004986949;14.343,19;BMW
14/12/2022;83,85;83,8;84,44;83,51;-0,19%;0;0;-0,001906351;14.261,19;BMW
15/12/2022;82,8;83,31;83,9;82,41;-1,25%;0;0;-0,012601427;14.264,56;BMW
16/12/2022;82,62;82,79;83,5;82,16;-0,22%;0;0;-0,002176279;14.370,72;BMW
19/12/2022;83,62;82,97;83,96;82,92;1,21%;0;0;0,012030944;14.306,63;BMW
20/12/2022;83,35;83,14;83,6;82,7;-0,32%;0;0;-0,003234117;14.497,89;BMW
21/12/2022;84,15;83,51;84,33;82,94;0,96%;0;0;0,009552311;14.460,20;BMW
22/12/2022;83,3;84,37;84,56;82,94;-1,01%;0;0;-0,010152371;13.986,23;BMW
23/12/2022;83,5;83,36;84,03;83,08;0,24%;0;0;0,002398083;13.893,07;BMW
27/12/2022;83,65;84,05;84,35;83,5;0,18%;0;0;0,001794796;13.942,87;BMW
28/12/2022;83,26;84;84;82,99;-0,47%;0;0;-0,004673186;13.884,66;BMW
29/12/2022;83,83;82,96;84,07;82,94;0,68%;0;0;0,006822697;14.097,82;BMW
30/12/2022;83,38;83,55;83,79;83,24;-0,54%;0;0;-0,005382466;13.914,07;BMW
02/01/2023;85,8;83,6;85,92;83,6;2,90%;0;0;0,028610534;13.940,93;BMW
03/01/2023;85,83;85,99;87,18;85,71;0,03%;0;0;0,000349589;13.995,10;BMW
04/01/2023;87,88;86,05;87,98;86,01;2,39%;0;0;0,023603652;13.925,60;BMW
05/01/2023;88,95;88;89,28;87,56;1,22%;0;0;0,012102167;14.071,72;BMW
06/01/2023;89,53;88,85;89,71;87,08;0,65%;0;0;0,006499351;13.923,59;BMW
09/01/2023;89,98;89,84;90,41;89,48;0,50%;0;0;0,005013659;14.069,26;BMW
10/01/2023;90,52;90,14;90,95;89,84;0,60%;0;0;0,005983397;14.181,67;BMW
11/01/2023;91,78;90,7;91,78;90,33;1,39%;0;0;0,013823588;14.490,78;BMW
12/01/2023;93,22;91,95;93,36;91,64;1,57%;0;0;0,015567882;14.436,31;BMW
13/01/2023;91,74;92,49;92,49;90,73;-1,59%;0;0;-0,016003802;14.610,02;BMW
16/01/2023;91,84;91,99;92,22;91,31;0,11%;0;0;0,001089443;14.792,83;BMW
17/01/2023;91,98;91,99;92,56;90,52;0,15%;0;0;0,00152323;14.774,60;BMW
18/01/2023;91,43;91,64;92,15;91,13;-0,60%;0;0;-0,00599751;14.947,91;BMW
19/01/2023;90,02;90,68;90,97;89,58;-1,54%;0;0;-0,015541784;15.058,30;BMW
20/01/2023;89,97;90;90,66;89,32;-0,06%;0;0;-0,000555586;15.086,52;BMW
23/01/2023;91,53;90,31;91,68;90,02;1,73%;0;0;0,017190506;15.134,04;BMW
24/01/2023;91,79;91,76;91,98;90,89;0,28%;0;0;0,002836572;15.187,07;BMW
25/01/2023;91,79;91,51;91,95;91,1;0,00%;0;0;0;15.181,80;BMW
26/01/2023;92,35;92,26;92,56;91,89;0,61%;0;0;0,006082347;14.920,36;BMW
27/01/2023;92,94;92,79;93,32;92,39;0,64%;0;0;0,006368417;15.033,56;BMW
30/01/2023;91,48;91,47;92,5;91,32;-1,57%;0;0;-0,015833755;15.102,95;BMW
31/01/2023;93,23;91,53;93,24;91,13;1,91%;0;0;0,018949189;15.093,11;BMW
01/02/2023;95,27;93,92;95,27;93,06;2,19%;0;0;0,021645407;15.081,64;BMW
02/02/2023;97,79;95,08;98,49;94,58;2,65%;0;0;0,026107357;15.132,85;BMW
03/02/2023;97,58;97,09;97,96;96,5;-0,21%;0;0;-0,002149768;15.150,03;BMW
06/02/2023;97,06;97,11;98,02;96,22;-0,53%;0;0;-0,00534321;15.126,08;BMW
07/02/2023;97,4;97,26;97,97;96,78;0,35%;0;0;0,003496867;15.128,27;BMW
08/02/2023;97,57;97,5;98,47;96,55;0,17%;0;0;0,001743858;15.180,74;BMW
09/02/2023;99,46;98,09;99,46;97,99;1,94%;0;0;0,019185484;15.509,19;BMW
10/02/2023;97,77;99,26;99,49;97,42;-1,70%;0;0;-0,017137772;15.476,43;BMW
13/02/2023;97,61;98,3;98,83;97,61;-0,16%;0;0;-0,001637834;15.345,91;BMW
14/02/2023;97,74;97,95;98,52;97,4;0,13%;0;0;0,001330945;15.320,88;BMW
15/02/2023;99,18;97,76;99,23;97,63;1,47%;0;0;0,014625489;15.412,05;BMW
16/02/2023;99,24;99,6;99,97;98,29;0,06%;0;0;0,000604778;15.523,42;BMW
17/02/2023;99,75;99,1;99,91;98,7;0,51%;0;0;0,005125897;15.307,98;BMW
20/02/2023;99,67;99,92;100,52;99,62;-0,08%;0;0;-0,000802327;15.397,34;BMW
21/02/2023;98,7;99,59;99,67;97,97;-0,97%;0;0;-0,009779783;15.380,56;BMW
22/02/2023;98,43;98,3;98,75;97,66;-0,27%;0;0;-0,002739311;15.506,34;BMW
23/02/2023;99,65;98,71;100,04;98,53;1,24%;0;0;0,012318411;15.533,64;BMW
24/02/2023;97,19;99,86;99,92;97,19;-2,47%;0;0;-0,024996221;15.482,00;BMW
27/02/2023;98,16;98,34;98,84;97,85;1,00%;0;0;0,009930975;15.477,55;BMW
28/02/2023;97,75;97,95;98,74;97,01;-0,42%;0;0;-0,004185602;15.397,62;BMW
01/03/2023;99,34;98,29;100,62;98,22;1,63%;0;0;0,016135111;15.399,89;BMW
02/03/2023;99,35;98,89;99,35;97,59;0,01%;0;0;0,000100659;15.475,69;BMW
03/03/2023;101,48;99,5;102,02;99,35;2,14%;0;0;0,021212766;15.209,74;BMW
06/03/2023;101,46;101,42;101,9;100,96;-0,02%;0;0;-0,000197103;15.381,43;BMW
07/03/2023;101;101,4;101,7;100,8;-0,45%;0;0;-0,004544115;15.365,14;BMW
08/03/2023;100,96;100,76;101,68;100,42;-0,04%;0;0;-0,000396118;15.305,02;BMW
09/03/2023;99,53;102,18;103,7;97,25;-1,42%;0;0;-0,014265293;15.327,64;BMW
10/03/2023;98,33;96,04;98,33;96;-1,21%;0;0;-0,012129937;15.578,39;BMW
13/03/2023;94,64;97,84;98,08;93,77;-3,75%;0;0;-0,038248949;15.653,58;BMW
14/03/2023;95,6;94,65;95,87;93,3;1,01%;0;0;0,0100926;15.559,53;BMW
15/03/2023;94,69;96,11;97,2;92,54;-0,95%;0;0;-0,009564422;15.631,87;BMW
16/03/2023;95,77;96,25;96,45;93,91;1,14%;0;0;0,011341086;15.633,21;BMW
17/03/2023;94,85;95,76;97,31;93,83;-0,96%;0;0;-0,009652787;15.427,97;BMW
20/03/2023;95,61;94,85;96,13;92,37;0,80%;0;0;0,007980721;14.959,47;BMW
21/03/2023;97,34;96,9;97,8;96,73;1,81%;0;0;0,017932587;15.232,83;BMW
22/03/2023;98,2;97,39;98,98;97,25;0,88%;0;0;0,008796211;14.735,26;BMW
23/03/2023;98,83;98,2;99,04;96,88;0,64%;0;0;0,006394987;14.967,10;BMW
24/03/2023;97,76;98,63;98,63;96,28;-1,08%;0;0;-0,010885707;14.768,20;BMW
27/03/2023;98,65;98,88;99,47;97,82;0,91%;0;0;0,009062737;14.933,38;BMW
28/03/2023;98,79;99,49;99,84;98,58;0,14%;0;0;0,001418153;15.195,34;BMW
29/03/2023;98,93;98,7;99,13;97,63;0,14%;0;0;0,001416144;15.216,19;BMW
30/03/2023;100,68;99,17;100,8;99,14;1,77%;0;0;0,017534641;15.210,39;BMW
31/03/2023;100,94;101;101,24;100,3;0,26%;0;0;0,002579111;14.957,23;BMW
03/04/2023;100,74;101;101,56;100,62;-0,20%;0;0;-0,001983341;15.127,68;BMW
04/04/2023;101,34;101,18;102,88;101,18;0,60%;0;0;0,00593826;15.142,02;BMW
05/04/2023;99,09;101,5;101,8;98,72;-2,22%;0;0;-0,022452672;15.328,78;BMW
06/04/2023;98,62;98,5;99,1;97,73;-0,47%;0;0;-0,004754447;15.522,40;BMW
11/04/2023;100,92;99,69;101,06;99,69;2,33%;0;0;0,023054043;15.628,84;BMW
12/04/2023;102,68;101,2;103,48;101,14;1,74%;0;0;0,017289232;15.580,92;BMW
13/04/2023;102,32;102,58;103,22;101,82;-0,35%;0;0;-0,003512199;15.603,47;BMW
14/04/2023;103,68;102,9;104,18;102,64;1,33%;0;0;0,013204075;15.520,17;BMW
17/04/2023;103,2;104,06;104,48;102,24;-0,46%;0;0;-0,00464038;15.597,89;BMW
18/04/2023;104,1;103,5;104,34;103,1;0,87%;0;0;0,008683123;15.655,17;BMW
19/04/2023;103,78;103,92;104,04;102,88;-0,31%;0;0;-0,003078702;15.703,60;BMW
20/04/2023;100,02;103,4;103,4;98,94;-3,62%;0;0;-0,036903108;15.729,46;BMW
21/04/2023;100,6;100,52;101,26;99,38;0,58%;0;0;0,005782092;15.807,50;BMW
24/04/2023;101,16;100,66;101,64;100,28;0,56%;0;0;0,005551164;15.789,53;BMW
25/04/2023;101,44;101,3;102,02;100,96;0,28%;0;0;0,002764069;15.882,67;BMW
26/04/2023;101;101,62;101,7;100,26;-0,43%;0;0;-0,004346974;15.895,20;BMW
27/04/2023;100,64;101,02;102,56;100,52;-0,36%;0;0;-0,003570724;15.795,97;BMW
28/04/2023;101,44;101,3;102,12;98,2;0,79%;0;0;0,007917698;15.881,66;BMW
02/05/2023;100,58;102;102,68;99,92;-0,85%;0;0;-0,00851406;15.863,95;BMW
03/05/2023;101,02;101,14;101,42;100,06;0,44%;0;0;0,004365086;15.872,13;BMW
04/05/2023;103,8;102,42;103,8;100,14;2,75%;0;0;0,027147454;15.795,73;BMW
05/05/2023;107,54;104;107,84;103,38;3,60%;0;0;0,035396901;15.800,45;BMW
08/05/2023;108,92;107,54;109,84;107,36;1,28%;0;0;0,012750796;15.922,38;BMW
09/05/2023;108,72;109,02;109,54;108,24;-0,18%;0;0;-0,001837898;15.726,94;BMW
10/05/2023;108,72;109,32;109,48;107,58;0,00%;0;0;0;15.815,06;BMW
11/05/2023;108,4;108,7;108,9;107,66;-0,29%;0;0;-0,002947681;15.734,24;BMW
12/05/2023;99,41;100,18;101,12;99,25;-8,29%;0;0;-0,086575377;15.961,02;BMW
15/05/2023;100,08;99,88;100,5;99,58;0,67%;0;0;0,006717154;15.952,83;BMW
16/05/2023;99,57;99,96;100,06;98,7;-0,51%;0;0;-0,005108952;15.955,48;BMW
17/05/2023;100,14;99,11;100,36;99,1;0,57%;0;0;0,005708293;15.896,23;BMW
18/05/2023;102,5;100,5;102,82;100,48;2,36%;0;0;0,023293592;15.834,91;BMW
19/05/2023;103,38;102,64;104;102,56;0,86%;0;0;0,008548721;15.913,82;BMW
22/05/2023;104,04;103,42;104,24;103,04;0,64%;0;0;0,006363921;15.917,24;BMW
23/05/2023;104,48;104,1;104,64;103,62;0,42%;0;0;0,004220225;15.897,93;BMW
24/05/2023;102,6;103,9;104,36;102,12;-1,80%;0;0;-0,018157733;15.951,30;BMW
25/05/2023;102,78;103,1;103,42;101,96;0,18%;0;0;0,001752849;16.163,36;BMW
26/05/2023;104,46;103,74;104,56;102,74;1,63%;0;0;0,016213441;16.275,38;BMW
29/05/2023;104,4;104,88;105,54;103,66;-0,06%;0;0;-0,000574548;16.223,99;BMW
30/05/2023;104,18;104,4;105,36;103,96;-0,21%;0;0;-0,002109503;16.152,86;BMW
31/05/2023;101,92;102,38;103,98;101,12;-2,17%;0;0;-0,02193198;15.842,13;BMW
01/06/2023;103,5;102,6;103,6;102,14;1,55%;0;0;0,015383421;15.793,80;BMW
02/06/2023;106,16;104,02;106,44;103,72;2,57%;0;0;0,025375777;15.983,97;BMW
05/06/2023;106,44;105,98;106,44;105,42;0,26%;0;0;0,002634056;15.952,73;BMW
06/06/2023;106,7;106,3;106,74;105,7;0,24%;0;0;0,002439712;15.908,91;BMW
07/06/2023;106,88;106,84;106,98;105,46;0,17%;0;0;0,001685551;15.664,02;BMW
08/06/2023;107,96;106,98;108,84;106,94;1,01%;0;0;0,010054078;15.853,66;BMW
09/06/2023;108,08;108,44;108,92;107,86;0,11%;0;0;0,001110906;16.051,23;BMW
12/06/2023;110,14;108,5;110,14;108,46;1,91%;0;0;0,01888059;15.963,89;BMW
13/06/2023;112,06;110,3;112,06;110,22;1,74%;0;0;0,017282158;15.992,44;BMW
14/06/2023;112,9;112,18;113,46;111,94;0,75%;0;0;0,007468029;15.960,56;BMW
15/06/2023;112,52;112,68;113;111,58;-0,34%;0;0;-0,003371488;15.989,96;BMW
16/06/2023;111,72;112,42;112,5;110,54;-0,71%;0;0;-0,007135243;15.949,84;BMW
19/06/2023;111,02;111,44;111,7;110,64;-0,63%;0;0;-0,006285376;16.097,87;BMW
20/06/2023;110,52;110,28;110,82;109,26;-0,45%;0;0;-0,004513865;16.230,68;BMW
21/06/2023;109,92;111,1;111,86;109,7;-0,54%;0;0;-0,005443672;16.310,79;BMW
22/06/2023;109,1;108,98;109,2;107,86;-0,75%;0;0;-0,007487936;16.290,12;BMW
23/06/2023;108,62;109,12;109,2;107,52;-0,44%;0;0;-0,00440934;16.357,63;BMW
26/06/2023;109,24;109,2;109,46;107,46;0,57%;0;0;0,005691744;16.201,20;BMW
27/06/2023;108,06;109,5;109,82;107,54;-1,08%;0;0;-0,010860668;16.111,32;BMW
28/06/2023;109,88;108,56;109,92;107,94;1,68%;0;0;0,016702233;16.023,13;BMW
29/06/2023;111,04;109,9;111,64;109,9;1,06%;0;0;0,010501636;15.988,16;BMW
30/06/2023;112,52;111,48;113,06;111,32;1,33%;0;0;0,013240487;15.829,94;BMW
03/07/2023;112,2;112,9;113,12;111,96;-0,28%;0;0;-0,002847991;15.813,06;BMW
04/07/2023;111,82;112,42;112,96;111,1;-0,34%;0;0;-0,003392557;15.846,86;BMW
05/07/2023;112,4;110,8;112,4;110,5;0,52%;0;0;0,005173502;15.949,00;BMW
06/07/2023;108,02;112,86;112,86;107,88;-3,90%;0;0;-0,039747542;15.946,72;BMW
